,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
4731,2008.0,1345.0,148.0,1998.0,5.0,15500.0,36888.0,1573.0,25589.0,-1.0,32045.0,2008.0,9.0,1.0,-1.0,110884.11171275582,118300.0
4732,2016.0,1350.0,105.0,1797.0,1.0,10330.0,50010.0,974.0,40020.0,52034.0,20107.0,2017.0,1.0,16.0,-1.0,94928.38233861547,72400.0
4733,2018.0,1605.0,135.0,1991.0,1.0,19050.0,34509.0,1202.0,79847.0,25375.0,55386.0,2019.0,3.0,15.0,-1.0,142500.42237341614,197800.0
4734,2016.0,6860.0,-1.0,10837.0,1.0,15660.0,44477.0,-1.0,24931.0,-1.0,81415.0,2017.0,4.0,3.0,7304.0,90647.27272727274,96600.0
4735,2009.0,1255.0,128.0,1598.0,4.0,11460.0,29485.0,890.0,23895.0,113000.0,37450.0,2009.0,10.0,8.0,-1.0,116580.96087033006,102200.0
4736,2011.0,1195.0,90.0,1598.0,2.0,8160.0,-1.0,742.0,-1.0,119195.0,14797.0,2011.0,9.0,5.0,-1.0,66075.31816298196,44900.0
4737,2019.0,1700.0,-1.0,2982.0,1.0,8630.0,25089.0,-1.0,20332.0,60000.0,28138.0,2019.0,10.0,1.0,7304.0,98110.8690431721,76900.0
4738,2010.0,1275.0,77.0,1598.0,4.0,7100.0,16570.0,816.0,13492.0,90109.0,22232.0,2010.0,9.0,20.0,-1.0,47123.309222423144,31800.0
4739,2009.0,1285.0,118.0,1390.0,4.0,9960.0,14743.0,744.0,9145.0,99000.0,24548.0,2009.0,10.0,7.0,-1.0,93770.02844327754,34000.0
4740,2018.0,1980.0,147.0,2199.0,1.0,13170.0,39001.0,2126.0,48600.0,77700.0,27006.0,2018.0,5.0,17.0,-1.0,100400.9395535869,113900.0
4741,2016.0,1130.0,97.0,1496.0,3.0,9880.0,50789.0,682.0,35466.0,51012.0,19588.0,2017.0,3.0,20.0,-1.0,76410.80744878956,65800.0
4742,2007.0,2500.0,-1.0,2977.0,2.0,12870.0,25304.0,-1.0,7002.0,-1.0,26509.0,2008.0,2.0,1.0,7304.0,66175.56185622644,19600.0
4743,2016.0,1355.0,110.0,1998.0,1.0,9720.0,49156.0,1210.0,36285.0,69000.0,17955.0,2016.0,6.0,22.0,-1.0,81299.83371278636,61500.0
4744,2011.0,1975.0,225.0,3498.0,3.0,-1.0,68811.0,3164.0,49877.0,125000.0,98214.0,2011.0,10.0,6.0,-1.0,116890.34811076606,72500.0
4745,2015.0,1566.0,110.0,1995.0,1.0,11740.0,58109.0,1208.0,31686.0,92600.0,13772.0,2015.0,8.0,6.0,-1.0,80859.21953723268,58100.0
4746,2010.0,1625.0,115.0,1995.0,4.0,8210.0,32914.0,1329.0,29578.0,136000.0,41082.0,2010.0,10.0,8.0,-1.0,143698.98255583787,81200.0
4747,2017.0,1780.0,-1.0,1598.0,1.0,8730.0,38303.0,-1.0,24923.0,-1.0,28029.0,2018.0,2.0,26.0,7304.0,83398.1935483871,62500.0
4748,2012.0,1640.0,154.0,2500.0,2.0,25950.0,88500.0,1800.0,36604.0,80300.0,49007.0,2012.0,9.0,28.0,-1.0,109105.68784475121,58100.0
4749,2012.0,1195.0,90.0,1598.0,2.0,11080.0,59003.0,742.0,15849.0,101000.0,14944.0,2012.0,12.0,11.0,-1.0,68742.94789822116,24000.0
4750,2011.0,5380.0,-1.0,7545.0,1.0,7780.0,-1.0,-1.0,-1.0,-1.0,56827.0,2012.0,3.0,12.0,7304.0,79068.50648393753,85600.0
4751,2016.0,1700.0,143.0,1950.0,1.0,18500.0,56410.0,1734.0,64349.0,78000.0,49615.0,2016.0,11.0,17.0,-1.0,184649.97491708124,132000.0
4752,2008.0,1195.0,80.0,1598.0,3.0,7560.0,19107.0,1039.0,6826.0,95000.0,16777.0,2008.0,6.0,9.0,-1.0,51219.72537523452,14900.0
4753,2018.0,1925.0,257.0,2979.0,1.0,27720.0,48010.0,2362.0,131166.0,38000.0,84957.0,2019.0,6.0,14.0,-1.0,336656.3372445842,306700.0
4754,2018.0,1325.0,79.0,1496.0,2.0,8630.0,40000.0,682.0,39331.0,45337.0,16862.0,2018.0,4.0,26.0,-1.0,94824.49979131142,72600.0
4755,2018.0,1594.0,130.0,1591.0,1.0,11560.0,37330.0,738.0,39099.0,68514.0,18259.0,2018.0,6.0,14.0,-1.0,97627.5070926046,96600.0
4756,2014.0,2030.0,206.0,3456.0,2.0,16010.0,65002.0,3100.0,54169.0,125000.0,43787.0,2014.0,8.0,28.0,-1.0,113774.75821352987,82300.0
4757,2015.0,1210.0,96.0,1496.0,1.0,9510.0,61000.0,682.0,29281.0,70000.0,19463.0,2015.0,6.0,29.0,-1.0,73919.51890942694,44900.0
4758,2016.0,1560.0,135.0,1997.0,1.0,16970.0,38610.0,1210.0,50707.0,120888.0,38976.0,2016.0,5.0,4.0,-1.0,140061.31544262115,113200.0
4759,2019.0,1480.0,-1.0,1499.0,1.0,6960.0,22002.0,-1.0,18892.0,21000.0,20725.0,2020.0,3.0,26.0,7304.0,75255.89542483659,65800.0
4760,2015.0,1615.0,135.0,2494.0,2.0,14990.0,62101.0,1792.0,53962.0,119100.0,34805.0,2015.0,9.0,30.0,-1.0,117938.930603123,90000.0
4761,2011.0,1600.0,309.0,3999.0,6.0,15560.0,49716.0,3948.0,48572.0,-1.0,86975.0,2012.0,4.0,10.0,-1.0,208194.19839614676,167200.0
4762,2016.0,1722.0,180.0,1969.0,1.0,14170.0,55501.0,1176.0,60363.0,77823.0,36151.0,2016.0,10.0,14.0,-1.0,101769.81896946159,103200.0
4763,2008.0,1750.0,125.0,2362.0,4.0,9150.0,40881.0,2293.0,27161.0,135000.0,30858.0,2008.0,4.0,16.0,-1.0,72235.38474786372,66900.0
4764,2009.0,1095.0,80.0,1497.0,5.0,7980.0,12864.0,889.0,6450.0,119324.0,12104.0,2009.0,2.0,27.0,-1.0,53789.10831479645,22000.0
4765,2021.0,1680.0,-1.0,1998.0,1.0,6520.0,30685.0,-1.0,30525.0,-1.0,27798.0,2021.0,8.0,5.0,7304.0,120556.38205102652,71400.0
4766,2019.0,1591.0,115.0,1995.0,1.0,12100.0,38602.0,1208.0,44361.0,40500.0,17902.0,2019.0,8.0,29.0,-1.0,98797.82851159167,116500.0
4767,2016.0,1249.0,92.0,1597.0,1.0,10040.0,49430.0,742.0,43256.0,-1.0,20818.0,2017.0,3.0,24.0,-1.0,87977.99905684308,72800.0
4768,2015.0,1570.0,112.0,1986.0,1.0,12370.0,57501.0,1196.0,41313.0,75800.0,23018.0,2015.0,11.0,19.0,-1.0,105747.3828472341,71000.0
4769,2016.0,1800.0,-1.0,2953.0,2.0,8580.0,40212.0,-1.0,23808.0,48038.0,26468.0,2017.0,7.0,27.0,7304.0,69864.3690599558,55900.0
4770,2007.0,1391.0,147.0,1984.0,4.0,8930.0,33377.0,1552.0,23474.0,134800.0,30284.0,2008.0,9.0,5.0,-1.0,75906.1890111166,69100.0
4771,2015.0,1655.0,135.0,1991.0,1.0,16810.0,75002.0,1202.0,61066.0,63700.0,45230.0,2015.0,6.0,19.0,-1.0,144029.3091037346,97600.0
4772,2014.0,1800.0,-1.0,2488.0,3.0,10260.0,49901.0,-1.0,15462.0,152000.0,24940.0,2014.0,10.0,13.0,7304.0,80475.82907160484,35000.0
4773,2019.0,1380.0,73.0,1496.0,1.0,9840.0,31917.0,682.0,39129.0,-1.0,24997.0,2019.0,11.0,29.0,-1.0,108613.13505293909,98800.0
4774,2015.0,1615.0,135.0,1997.0,1.0,16110.0,61103.0,1210.0,60052.0,45000.0,40497.0,2015.0,11.0,24.0,-1.0,145111.49222980926,102100.0
4775,2013.0,1615.0,135.0,1997.0,2.0,16040.0,72003.0,1210.0,54662.0,92000.0,44198.0,2014.0,10.0,31.0,-1.0,118220.78593548988,83000.0
4776,2016.0,1862.0,162.0,1984.0,1.0,17160.0,48209.0,1194.0,63508.0,64000.0,40952.0,2017.0,2.0,23.0,-1.0,116564.61108412275,130900.0
4777,2021.0,1160.0,-1.0,1598.0,1.0,5590.0,33208.0,-1.0,33163.0,10.0,18396.0,2021.0,8.0,19.0,7304.0,73651.6876177128,61400.0
4778,2010.0,1500.0,122.0,1998.0,3.0,7680.0,33568.0,1331.0,29650.0,123100.0,20949.0,2010.0,8.0,27.0,-1.0,88162.83641859502,74600.0
4779,2017.0,1780.0,180.0,1991.0,1.0,24820.0,36502.0,1202.0,102144.0,5000.0,70857.0,2020.0,8.0,19.0,-1.0,238790.2088113157,300100.0
4780,2008.0,1219.0,103.0,1799.0,5.0,8770.0,18953.0,1369.0,6698.0,260258.0,21173.0,2008.0,6.0,21.0,-1.0,73958.15997107427,17000.0
4781,2015.0,1655.0,135.0,1991.0,2.0,16550.0,50089.0,1202.0,68480.0,74315.0,51956.0,2016.0,3.0,14.0,-1.0,158110.04941567584,118300.0
4782,1993.0,-1.0,-1.0,1998.0,2.0,15600.0,65001.0,1815.0,12003.0,231000.0,42635.0,1994.0,1.0,10.0,-1.0,128943.32505006887,31700.0
4783,2015.0,1535.0,210.0,1984.0,2.0,21090.0,54920.0,1194.0,62001.0,60000.0,44261.0,2016.0,1.0,29.0,-1.0,119478.13893377452,132000.0
4784,2009.0,1435.0,195.0,2893.0,6.0,17910.0,33018.0,2938.0,25039.0,121000.0,77522.0,2009.0,4.0,27.0,-1.0,211913.51704902848,149400.0
4785,2009.0,1340.0,106.0,1797.0,2.0,7340.0,32914.0,1071.0,29523.0,103000.0,21329.0,2010.0,10.0,13.0,-1.0,86215.78297232963,72400.0
4786,2014.0,1935.0,245.0,2996.0,1.0,23740.0,78001.0,2382.0,125448.0,155000.0,97862.0,2015.0,5.0,21.0,-1.0,225130.95707860618,179100.0
4787,2019.0,1800.0,-1.0,2754.0,1.0,8730.0,20261.0,-1.0,17136.0,-1.0,35272.0,2020.0,2.0,7.0,-1.0,89474.8715070844,81200.0
4788,2010.0,1650.0,150.0,1796.0,2.0,8770.0,42683.0,1071.0,40297.0,137000.0,55808.0,2011.0,6.0,17.0,-1.0,113599.72014686107,91100.0
4789,2019.0,1420.0,120.0,1332.0,1.0,16030.0,36001.0,586.0,70019.0,38000.0,43185.0,2020.0,3.0,2.0,-1.0,162725.8445545388,179100.0
4790,2011.0,1450.0,118.0,1798.0,1.0,8900.0,-1.0,976.0,-1.0,52000.0,31666.0,2011.0,11.0,30.0,-1.0,118017.45072967315,97900.0
4791,2020.0,1405.0,96.0,1332.0,1.0,14260.0,38504.0,586.0,63718.0,800.0,32751.0,2020.0,10.0,27.0,-1.0,156756.42857142858,164800.0
4792,2018.0,1355.0,110.0,1395.0,1.0,13030.0,31001.0,624.0,43073.0,20143.0,25171.0,2018.0,12.0,13.0,-1.0,121728.60935293153,119700.0
4793,2014.0,2040.0,-1.0,2982.0,2.0,14440.0,56302.0,-1.0,15518.0,-1.0,27856.0,2014.0,5.0,28.0,-1.0,84629.88974249539,43800.0
4794,2012.0,1285.0,118.0,1390.0,4.0,18900.0,56551.0,620.0,17119.0,112000.0,25809.0,2012.0,6.0,7.0,-1.0,58823.64048319885,29700.0
4795,2019.0,1590.0,331.0,2981.0,1.0,58170.0,40009.0,2364.0,216029.0,5500.0,150804.0,2020.0,1.0,2.0,-1.0,336492.99374467233,668800.0
4796,2016.0,1190.0,96.0,1496.0,1.0,9700.0,50991.0,682.0,37265.0,50000.0,22935.0,2016.0,11.0,18.0,-1.0,89306.18628273322,63600.0
4797,2016.0,1589.0,90.0,1498.0,2.0,11140.0,43000.0,684.0,38643.0,79500.0,24806.0,2016.0,4.0,14.0,-1.0,122772.92019857738,71500.0
4798,2018.0,1425.0,90.0,1595.0,1.0,12830.0,25000.0,740.0,40021.0,21000.0,26745.0,2018.0,11.0,9.0,-1.0,119203.0331890332,117500.0
4799,2009.0,1251.0,92.7,1591.0,2.0,8310.0,13943.0,886.0,7716.0,125000.0,11315.0,2009.0,8.0,12.0,-1.0,70194.3378972205,25300.0
4800,2016.0,1170.0,101.0,1496.0,3.0,10200.0,56000.0,682.0,32471.0,-1.0,23915.0,2016.0,10.0,11.0,-1.0,91821.68907645866,60300.0
4801,2009.0,1251.0,92.7,1591.0,4.0,7880.0,14664.0,886.0,8855.0,-1.0,14185.0,2009.0,10.0,6.0,-1.0,53508.707818886425,26200.0
4802,2012.0,1261.0,91.1,1591.0,1.0,12740.0,77291.0,738.0,16381.0,107800.0,12805.0,2012.0,11.0,29.0,-1.0,67008.75857458236,24000.0
4803,2014.0,1249.0,90.0,1395.0,1.0,10060.0,66010.0,624.0,25766.0,133113.0,19226.0,2015.0,1.0,22.0,-1.0,80846.59868341441,40500.0
4804,-1.0,-1.0,410.0,3982.0,-1.0,-1.0,10.0,3922.0,-1.0,88.0,91000.0,-1.0,-1.0,-1.0,-1.0,788663.2134817006,1108600.0
4805,2017.0,1480.0,75.0,1499.0,1.0,12160.0,39903.0,684.0,49972.0,54300.0,28742.0,2018.0,2.0,13.0,-1.0,121285.40321970891,104300.0
4806,2018.0,1695.0,170.0,1998.0,1.0,12820.0,43102.0,1210.0,59364.0,71000.0,30806.0,2019.0,4.0,22.0,-1.0,109211.9382183908,127400.0
4807,2019.0,1730.0,135.0,1998.0,1.0,20850.0,35001.0,1210.0,75087.0,4000.0,47571.0,2020.0,7.0,24.0,-1.0,172742.69432068127,236300.0
4808,2016.0,1190.0,96.0,1496.0,2.0,9780.0,52000.0,682.0,42482.0,50200.0,21930.0,2017.0,4.0,26.0,-1.0,83339.25809234027,70200.0
4809,2019.0,1945.0,336.0,2999.0,1.0,29440.0,37109.0,2384.0,135870.0,19000.0,93117.0,2020.0,1.0,16.0,-1.0,329592.0129319713,348700.0
4810,2017.0,1260.0,-1.0,1461.0,1.0,7450.0,42809.0,-1.0,25756.0,-1.0,20119.0,2017.0,8.0,31.0,7304.0,79766.04847447961,49300.0
4811,2020.0,1605.0,160.0,2487.0,1.0,12410.0,46790.0,1784.0,63029.0,4000.0,34348.0,2021.0,2.0,4.0,-1.0,107456.28655630877,142800.0
4812,2015.0,1205.0,90.0,1598.0,3.0,10060.0,55889.0,742.0,33608.0,62000.0,17452.0,2015.0,9.0,7.0,-1.0,78308.02549178465,53700.0
4813,2012.0,1505.0,115.0,1595.0,2.0,19800.0,71001.0,740.0,26721.0,100130.0,32915.0,2012.0,12.0,3.0,-1.0,135102.7720693846,44500.0
4814,2011.0,1685.0,160.0,2497.0,4.0,9480.0,47316.0,1976.0,45799.0,124000.0,51681.0,2011.0,4.0,29.0,-1.0,123484.40479269027,101000.0
4815,2006.0,1395.0,110.0,1995.0,6.0,9650.0,56053.0,1812.0,29516.0,-1.0,42110.0,2006.0,11.0,30.0,-1.0,133431.16891564315,55900.0
4816,1995.0,-1.0,-1.0,3496.0,6.0,73930.0,31933.0,4743.0,24007.0,2727.0,131616.0,1995.0,4.0,20.0,-1.0,373935.1920144462,611400.0
4817,2016.0,1480.0,85.0,1496.0,1.0,12490.0,43000.0,1082.0,36988.0,102000.0,30861.0,2016.0,3.0,14.0,-1.0,117635.25973315668,75700.0
4818,2015.0,1640.0,552.0,6498.0,3.0,184940.0,62019.0,7856.0,613748.0,18000.0,481478.0,2016.0,1.0,8.0,-1.0,1225066.6666666667,1350800.0
4819,2008.0,1370.0,103.0,1799.0,4.0,8980.0,17496.0,1271.0,7018.0,190000.0,18767.0,2008.0,8.0,28.0,-1.0,65012.48878485728,19800.0
4820,2014.0,2500.0,-1.0,2999.0,2.0,17620.0,43001.0,-1.0,11911.0,-1.0,42183.0,2014.0,6.0,9.0,7304.0,130152.15123495203,53700.0
4821,2011.0,1466.0,188.0,1984.0,5.0,10970.0,-1.0,1194.0,-1.0,108000.0,39716.0,2012.0,2.0,8.0,-1.0,106891.69138990618,120800.0
4822,2007.0,840.0,47.0,659.0,3.0,10320.0,45400.0,456.0,27277.0,74000.0,15348.0,2007.0,8.0,28.0,-1.0,139334.1282051282,68200.0
4823,2019.0,1325.0,79.0,1496.0,1.0,9720.0,25920.0,682.0,32457.0,35208.0,17398.0,2019.0,2.0,18.0,-1.0,89941.57229982545,89600.0
4824,2018.0,1735.0,155.0,1991.0,1.0,19430.0,31301.0,1202.0,61994.0,45000.0,43505.0,2018.0,10.0,10.0,-1.0,164041.94682058026,181500.0
4825,2016.0,2420.0,-1.0,2999.0,2.0,10240.0,44138.0,-1.0,21888.0,-1.0,27642.0,2016.0,8.0,10.0,7304.0,71523.43025075468,55900.0
4826,2007.0,1370.0,103.0,1799.0,3.0,7140.0,22499.0,1369.0,6620.0,188000.0,20815.0,2008.0,3.0,5.0,-1.0,108187.14591000872,11600.0
4827,2016.0,1395.0,90.0,1595.0,2.0,14450.0,50889.0,740.0,43239.0,56000.0,23657.0,2017.0,3.0,7.0,-1.0,128260.99660916999,99000.0
4828,2016.0,1020.0,73.0,1317.0,1.0,8120.0,33789.0,78.0,22598.0,26000.0,14057.0,2017.0,3.0,24.0,-1.0,88755.4588775665,52600.0
4829,2008.0,1200.0,81.0,1496.0,2.0,7730.0,22636.0,750.0,21607.0,72403.0,14881.0,2011.0,6.0,3.0,-1.0,79449.8199719751,40600.0
4830,2018.0,1067.0,85.0,1496.0,1.0,8810.0,25689.0,682.0,32451.0,18000.0,17612.0,2019.0,2.0,19.0,-1.0,78454.30095796034,82300.0
4831,2020.0,1480.0,131.0,1998.0,1.0,16640.0,51900.0,1210.0,84836.0,8000.0,41241.0,2021.0,2.0,22.0,-1.0,168109.33333333334,201200.0
4832,2013.0,2295.0,373.0,3993.0,2.0,34660.0,-1.0,3940.0,-1.0,41000.0,179081.0,2013.0,5.0,8.0,-1.0,370343.35900256445,381500.0
4833,2017.0,1260.0,-1.0,1597.0,1.0,7270.0,29472.0,-1.0,19783.0,39579.0,17836.0,2018.0,5.0,11.0,-1.0,75756.46372841188,53700.0
4834,2018.0,1540.0,185.0,1998.0,1.0,21340.0,32429.0,1210.0,82818.0,50033.0,60166.0,2018.0,8.0,31.0,-1.0,155426.49868694347,207700.0
4835,2015.0,1096.0,88.0,1497.0,2.0,9530.0,45002.0,684.0,29215.0,75000.0,18308.0,2016.0,1.0,26.0,-1.0,110575.59339474226,53700.0
4836,2020.0,1052.0,73.0,1318.0,1.0,8440.0,32999.0,578.0,34351.0,21000.0,17094.0,2020.0,6.0,24.0,-1.0,70827.85911365625,85600.0
4837,2010.0,1339.0,155.0,1984.0,2.0,15430.0,70890.0,1194.0,45977.0,-1.0,29346.0,2015.0,2.0,6.0,-1.0,87422.48878850963,76800.0
4838,2018.0,1620.0,180.0,1998.0,1.0,14960.0,31101.0,1210.0,57005.0,31000.0,38427.0,2018.0,12.0,6.0,-1.0,140185.98443816561,145100.0
4839,2015.0,1249.0,92.0,1395.0,2.0,10880.0,53694.0,624.0,33333.0,49900.0,20436.0,2016.0,6.0,22.0,-1.0,95296.72911819702,63600.0
4840,2010.0,1855.0,190.0,2996.0,3.0,9570.0,34935.0,2620.0,31623.0,100582.0,72380.0,2010.0,12.0,15.0,-1.0,136154.85984795276,95300.0
4841,2008.0,2600.0,412.0,5998.0,2.0,23600.0,40014.0,7781.0,37098.0,42000.0,118887.0,2010.0,12.0,1.0,-1.0,361834.6513087499,240700.0
4842,2015.0,1240.0,-1.0,1597.0,2.0,8840.0,41044.0,-1.0,16620.0,-1.0,15178.0,2015.0,10.0,1.0,7304.0,91508.40478769885,39400.0
4843,2018.0,1190.0,96.0,1496.0,1.0,9500.0,25000.0,682.0,30294.0,35000.0,24493.0,2018.0,11.0,23.0,-1.0,80300.57233152093,84500.0
4844,2013.0,2295.0,373.0,3993.0,3.0,126360.0,96101.0,3940.0,116538.0,34155.0,183333.0,2013.0,4.0,14.0,-1.0,322686.5388271258,327800.0
4845,2015.0,1740.0,-1.0,2982.0,1.0,10750.0,40348.0,-1.0,17532.0,-1.0,27741.0,2015.0,12.0,29.0,7304.0,84505.22370779669,51400.0
4846,2015.0,1120.0,75.0,1198.0,2.0,13360.0,58700.0,508.0,29144.0,110000.0,19729.0,2015.0,7.0,22.0,-1.0,99654.44736254125,62500.0
4847,2017.0,1800.0,-1.0,1850.0,2.0,8050.0,42801.0,-1.0,26572.0,80000.0,21947.0,2017.0,11.0,9.0,7304.0,106397.69477645506,55000.0
4848,2015.0,1551.0,118.0,1390.0,1.0,12650.0,50089.0,620.0,42919.0,102000.0,26894.0,2016.0,1.0,27.0,-1.0,97304.17768406705,77900.0
4849,2017.0,1898.0,170.0,2488.0,1.0,16530.0,57390.0,1786.0,63635.0,54300.0,32087.0,2017.0,11.0,29.0,-1.0,97459.65842877235,134200.0
4850,2020.0,1765.0,195.0,1998.0,1.0,29010.0,46002.0,1210.0,144104.0,2749.0,89894.0,2021.0,2.0,26.0,-1.0,191469.6631727231,377100.0
4851,2015.0,1285.0,85.0,1197.0,2.0,10680.0,43000.0,508.0,28844.0,88000.0,18454.0,2016.0,3.0,2.0,-1.0,75046.041982881,60500.0
4852,2008.0,1800.0,-1.0,2982.0,2.0,15740.0,23496.0,-1.0,7107.0,-1.0,24243.0,2008.0,4.0,28.0,7304.0,52450.6220657277,26200.0
4853,2007.0,1800.0,-1.0,2982.0,3.0,16260.0,21477.0,-1.0,4754.0,-1.0,27391.0,2007.0,10.0,4.0,7304.0,71102.01022493813,19800.0
4854,2020.0,1545.0,110.0,1395.0,1.0,15540.0,32801.0,624.0,53726.0,18000.0,30178.0,2020.0,3.0,12.0,-1.0,177502.47619047618,165000.0
4855,2020.0,1595.0,113.0,-1.0,1.0,13270.0,56100.0,-1.0,65737.0,20.0,47108.0,2021.0,8.0,26.0,-1.0,130773.74575999514,152900.0
4856,2017.0,1205.0,85.0,1598.0,1.0,8010.0,47112.0,742.0,42169.0,-1.0,16987.0,2017.0,11.0,23.0,-1.0,83421.19450579095,64400.0
4857,2019.0,1490.0,80.0,1499.0,1.0,12610.0,35320.0,684.0,59750.0,35500.0,34427.0,2020.0,1.0,10.0,-1.0,126463.8762495043,138400.0
4858,2016.0,1800.0,-1.0,2953.0,1.0,8830.0,38150.0,-1.0,17204.0,82000.0,24867.0,2016.0,2.0,27.0,7304.0,76144.97550481479,43800.0
4859,2010.0,1505.0,150.0,2497.0,5.0,9270.0,47316.0,1976.0,45825.0,98000.0,42066.0,2011.0,6.0,3.0,-1.0,119683.44149338568,98800.0
4860,2011.0,1650.0,150.0,2497.0,2.0,8620.0,49716.0,1976.0,48313.0,106000.0,44497.0,2011.0,6.0,29.0,-1.0,115421.25406089234,92200.0
4861,2010.0,1735.0,200.0,3498.0,4.0,8930.0,38216.0,3480.0,35117.0,95000.0,66916.0,2010.0,11.0,30.0,-1.0,135682.14261168387,90300.0
4862,2016.0,1566.0,110.0,1995.0,1.0,10890.0,56410.0,1208.0,41891.0,102765.0,16868.0,2016.0,10.0,31.0,-1.0,88709.0847630029,71400.0
4863,2017.0,1195.0,75.0,1499.0,3.0,12870.0,38000.0,684.0,36791.0,40000.0,24278.0,2018.0,3.0,23.0,-1.0,102302.48146052321,101200.0
4864,2019.0,1287.0,93.8,1591.0,1.0,8740.0,32725.0,738.0,40798.0,28575.0,19276.0,2019.0,9.0,18.0,-1.0,78825.42099712713,88000.0
4865,2017.0,1480.0,132.0,1798.0,1.0,10940.0,42322.0,976.0,53053.0,73151.0,30201.0,2018.0,2.0,9.0,-1.0,88113.6093260953,96600.0
4866,2016.0,1175.0,75.0,1198.0,3.0,12980.0,52668.0,508.0,36720.0,58700.0,21484.0,2016.0,11.0,25.0,-1.0,97395.09856630824,81600.0
4867,2010.0,1775.0,225.0,2979.0,5.0,11720.0,47316.0,2598.0,45553.0,112000.0,69831.0,2011.0,8.0,19.0,-1.0,111664.97542997543,124100.0
4868,2018.0,1190.0,96.0,1496.0,1.0,9910.0,34110.0,682.0,32430.0,46538.0,21536.0,2018.0,6.0,25.0,-1.0,85607.11097447973,81200.0
4869,1992.0,-1.0,-1.0,1595.0,6.0,8130.0,25525.0,1110.0,19406.0,-1.0,22337.0,1993.0,2.0,10.0,-1.0,123285.27094317516,68000.0
4870,2017.0,1280.0,112.0,1496.0,1.0,11490.0,57390.0,682.0,39819.0,-1.0,25547.0,2017.0,12.0,7.0,-1.0,92454.89831923916,82200.0
4871,2016.0,1626.0,106.0,1997.0,2.0,11780.0,56000.0,1210.0,44091.0,48788.0,22572.0,2016.0,7.0,28.0,-1.0,108357.15375918875,76800.0
4872,2016.0,940.0,57.0,1193.0,3.0,7300.0,51507.0,506.0,31493.0,-1.0,13630.0,2017.0,1.0,13.0,-1.0,65369.99095713931,46000.0
4873,2014.0,2440.0,-1.0,2999.0,2.0,9350.0,26688.0,-1.0,9644.0,-1.0,28843.0,2015.0,4.0,6.0,7304.0,78858.09180968953,37200.0
4874,2017.0,1425.0,115.0,1595.0,2.0,15940.0,50110.0,740.0,62261.0,39000.0,37239.0,2017.0,6.0,20.0,-1.0,132150.04104339427,126300.0
4875,2019.0,1375.0,120.0,1332.0,1.0,14210.0,37705.0,586.0,60143.0,9000.0,32681.0,2020.0,2.0,20.0,-1.0,114443.58178911314,152700.0
4876,2010.0,1460.0,115.0,1995.0,4.0,8990.0,34935.0,1329.0,31776.0,170000.0,34455.0,2010.0,9.0,28.0,-1.0,149172.40650515724,90000.0
4877,2009.0,1422.0,93.0,1597.0,3.0,9690.0,13943.0,890.0,7716.0,-1.0,14110.0,2009.0,9.0,2.0,-1.0,31681.283643892337,29500.0
4878,2018.0,1615.0,135.0,1991.0,1.0,18270.0,37900.0,1202.0,85694.0,17000.0,55735.0,2019.0,12.0,11.0,-1.0,160786.22717173657,206600.0
4879,2012.0,1870.0,412.0,4395.0,3.0,135110.0,-1.0,4568.0,51150.0,53000.0,102300.0,2012.0,2.0,28.0,-1.0,141363.5185185185,132000.0
4880,2018.0,1430.0,101.0,1496.0,1.0,11310.0,48010.0,682.0,50300.0,21496.0,25097.0,2019.0,6.0,19.0,-1.0,104775.63475103024,106500.0
4881,2011.0,1855.0,190.0,2996.0,4.0,10970.0,-1.0,2382.0,-1.0,-1.0,72702.0,2011.0,11.0,10.0,-1.0,119149.21180973784,120800.0
4882,2019.0,1345.0,93.8,1591.0,1.0,8300.0,28589.0,738.0,33441.0,52000.0,14501.0,2019.0,7.0,16.0,-1.0,72543.68934830997,80100.0
4883,2017.0,1440.0,90.0,1797.0,1.0,11040.0,50101.0,974.0,33328.0,48000.0,27760.0,2017.0,8.0,7.0,-1.0,110375.79894214419,74600.0
4884,2016.0,1260.0,-1.0,1461.0,1.0,7610.0,47889.0,-1.0,23774.0,-1.0,20226.0,2016.0,8.0,12.0,-1.0,78825.33619979833,41600.0
4885,2011.0,1800.0,-1.0,2953.0,2.0,6590.0,-1.0,-1.0,-1.0,-1.0,30002.0,2011.0,7.0,14.0,7304.0,80357.79334038055,36300.0
4886,2020.0,-1.0,-1.0,6749.0,-1.0,-1.0,10.0,8250.0,-1.0,50.0,405888.0,-1.0,-1.0,-1.0,-1.0,1415837.9838709678,1851300.0
4887,2008.0,1264.0,89.7,1591.0,4.0,6860.0,14835.0,959.0,6405.0,169000.0,11797.0,2008.0,11.0,5.0,-1.0,133516.85978365023,16300.0
4888,2008.0,1750.0,125.0,2362.0,2.0,8470.0,33377.0,2129.0,23593.0,129177.0,32350.0,2008.0,9.0,25.0,-1.0,94853.22058896317,65900.0
4889,2015.0,1626.0,106.0,1997.0,2.0,12410.0,60789.0,1210.0,38976.0,81805.0,21934.0,2015.0,8.0,19.0,-1.0,76549.70392584421,66900.0
4890,2017.0,1265.0,85.0,1197.0,1.0,8710.0,36001.0,508.0,27315.0,45000.0,17527.0,2017.0,9.0,8.0,-1.0,93610.94085573262,61800.0
